kalimat_id,kata,sense,kalimat,preprocessed
0,336691,cerah,4801,Cuaca cerah adalah lazim sepanjang tahun.,cuaca cerah lazim panjang tahun
1,336270,cerah,4801,Gambar yang dihasilkan oleh layarnya cukup cerah dan memiliki speaker yang mampu menghasilkan suara yang keras dan jernih.,gambar hasil layar cukup cerah milik speaker mampu hasil suara keras jernih
2,336555,cerah,4803,Masa depan yang cerah bagi pemuda berumur 20 di Prancis abad 17.,masa depan cerah pemuda umur prancis abad
3,336618,cerah,4801,"Cor Caroli (Alpha Canum Venaticorum), (nama lengkapnya adalah Cor Caroli Regis Martyris) adalah bintang yang paling cerah di rasi Canes Venatici.",cor caroli alpha canum venaticorum nama lengkap cor caroli regis martyris bintang paling cerah rasi canes venatici
4,336613,cerah,4801,Sanders lebih menyukai cat air untuk Lilo dengan maksud menampilkan warna cerah buku cerita bergambar.,sanders lebih suka cat air lilo maksud tampil warna cerah buku cerita gambar
5,336406,cerah,4801,"Ulleungdo memiliki iklim subtropis basah (Klasifikasi iklim Koppen Cfa), karena pada musim dingin hujan sangatlah deras dan cuaca cerah sangat jarang.",ulleungdo milik iklim subtropis basah klasifikasi iklim koppen cfa pada musim dingin hujan sangat deras cuaca cerah sangat jarang
6,336324,cerah,4801,Ikan hias kemungkinan besar sulit bertahan hidup di alam liar akibat warna-warninya yang cerah dan siripnya yang panjang.,ikan hias mungkin besar sulit tahan hidup alam liar akibat warna-warninya cerah sirip panjang
7,336401,cerah,4801,Sebuah entremet menandai berakhirnya sajian suatu set menu dan dapat berupa apa saja mulai dari frumenty sederhana (semacam bubur gandum) yang berwarna cerah dan dibumbui dengan rempah-rempah.,buah entremet tanda akhir saji suatu set menu dapat upa apa mulai frumenty sederhana macam bubur gandum warna cerah bumbu rempah
8,336426,cerah,4801,"Alangkah lega hatinya ketika ia mulai melihat binatang-binatang ternak berkeliaran di atas ladang-ladang rumput, burung-burung berterbangan di udara yang cerah.",alangkah lega hati ia mulai lihat binatang ternak liar atas ladang rumput burung bangan udara cerah
9,337760,coklat,4703,Sisi atas tubuh berwarna coklat tembaga keemasan.,sisi atas tubuh warna coklat tembaga emas
10,337381,coklat,470d,"Dari hasil pengujian menunjukkan bahwa ada beberapa varietas yang tahan terhadap wereng coklat biotipe 2 dan 3, namun menjadi rentan terhadap wereng punggung putih.",hasil uji tunjuk ada beberapa varietas tahan wereng coklat biotipe namun jadi rentan wereng punggung putih
11,337629,coklat,4703,Lucy memiliki mata coklat dan rambut pirang sepanjang bahu yang biasanya diikat oleh pita dalam berbagai warna dalam ekor kuda kecil untuk sebelah kanan kepalanya dengan seluruh rambut terurai.,lucy milik mata coklat rambut pirang panjang bahu biasa ikat pita bagai warna ekor kuda kecil belah kanan kepala seluruh rambut urai
12,337446,coklat,4703,Punggung dan badannya berwarna coklat kelabu dengan 4 garis hitam sepanjang anterior badannya.,punggung badan warna coklat kelabu garis hitam panjang anterior badan
13,338100,coklat,4703,"Jenis koral yang seringkali ditemukan adalah karang daging (Porites lobata) yang kebanyakan berwarna ungu, coklat dan kekuningan.",jenis koral seringkali temu karang daging porites lobata banyak warna ungu coklat kuning
14,337480,coklat,4703,Kepala berwarna coklat kemerahan dengan garis hitam dari mata sampai tengkuk.,kepala warna coklat merah garis hitam mata tengkuk
